facility_id,source_id,name,facility_type,municipality_code,county_code,lat,lon,beds,last_updated,capacity_value,capacity_unit
fac_osm_node_6336087808,osm_overpass_001,Apotek 1 Vestby storsenter,apotek,3216,32,59.60332,10.74256,0,2026-06-18,175,kunder per dag
fac_osm_node_6034747093,osm_overpass_001,Apoteket i Son,apotek,3216,32,59.52436,10.68939,0,2026-06-18,208,kunder per dag
fac_osm_node_6331571441,osm_overpass_001,Boots,apotek,3216,32,59.60352,10.75162,0,2026-06-18,350,kunder per dag
fac_osm_node_5921084664,osm_overpass_001,Brevik legesenter,legekontor,3216,32,59.51021,10.69071,0,2026-06-18,2150,pasienter pa liste
fac_osm_node_5921084037,osm_overpass_001,Ringvoll klinikken allmentjeneste,legekontor,3216,32,59.55868,10.84565,0,2026-06-18,5347,pasienter pa liste
fac_osm_node_5921084670,osm_overpass_001,Saglia legesenter,legekontor,3216,32,59.60346,10.75161,0,2026-06-18,5385,pasienter pa liste
fac_osm_node_5921084663,osm_overpass_001,Son legekontor,legekontor,3216,32,59.52432,10.68896,0,2026-06-18,2864,pasienter pa liste
fac_osm_node_5921084668,osm_overpass_001,Vestby legesenter,legekontor,3216,32,59.60371,10.75167,0,2026-06-18,2779,pasienter pa liste
fac_osm_node_5921084666,osm_overpass_001,Vestbytorget legesenter,legekontor,3216,32,59.60121,10.74612,0,2026-06-18,4836,pasienter pa liste
fac_osm_node_6336087820,osm_overpass_001,Apotek 1 Vinterbro,apotek,3218,32,59.73962,10.77126,0,2026-06-18,197,kunder per dag
fac_osm_node_3647020736,osm_overpass_001,Boots Ãs,apotek,3218,32,59.66495,10.78956,0,2026-06-18,398,kunder per dag
fac_osm_node_659905682,osm_overpass_001,Vitusapotek Ãs,apotek,3218,32,59.66445,10.79276,0,2026-06-18,375,kunder per dag
fac_osm_node_6821136623,osm_overpass_001,Vitusapotek Vinterbro,apotek,3218,32,59.73952,10.77032,0,2026-06-18,354,kunder per dag
fac_osm_node_5921084939,osm_overpass_001,Ãkerbergs legekontor,legekontor,3218,32,59.66612,10.78788,0,2026-06-18,6760,pasienter pa liste
fac_osm_node_5921084934,osm_overpass_001,Ãs kommunale fastlegekontor,legekontor,3218,32,59.65677,10.79384,0,2026-06-18,3989,pasienter pa liste
fac_osm_node_5921084932,osm_overpass_001,Ãs legekontor,legekontor,3218,32,59.66936,10.79616,0,2026-06-18,6046,pasienter pa liste
fac_osm_node_1484747782,osm_overpass_001,Brekkeveien legekontor,legekontor,3218,32,59.65607,10.78973,0,2026-06-18,4932,pasienter pa liste
fac_osm_node_5921084951,osm_overpass_001,Da Vinci klinikken,legekontor,3218,32,59.71901,10.80415,0,2026-06-18,2245,pasienter pa liste
fac_osm_node_1520882083,osm_overpass_001,Det BlÃ¥ Huset Legesenter,legekontor,3218,32,59.66545,10.79117,0,2026-06-18,4813,pasienter pa liste
fac_osm_node_4545732095,osm_overpass_001,Legekontor,legekontor,3218,32,59.66481,10.78979,0,2026-06-18,6162,pasienter pa liste
fac_osm_node_1484747785,osm_overpass_001,Moerveien legesenter,legekontor,3218,32,59.66131,10.79348,0,2026-06-18,2961,pasienter pa liste
fac_osm_node_5921084950,osm_overpass_001,Vinterbro legesenter,legekontor,3218,32,59.73928,10.77059,0,2026-06-18,3588,pasienter pa liste
fac_osm_node_1246009128,osm_overpass_001,Flateby Medisinutsalg,apotek,3220,32,59.82977,11.15228,0,2026-06-18,451,kunder per dag
fac_osm_node_6821136618,osm_overpass_001,Vitusapotek Enebakk,apotek,3220,32,59.72393,11.05048,0,2026-06-18,280,kunder per dag
fac_osm_node_5921084014,osm_overpass_001,Enebakk legesenter,legekontor,3220,32,59.76456,11.14444,0,2026-06-18,3837,pasienter pa liste
fac_osm_node_5643609224,osm_overpass_001,Apotek,apotek,3222,32,59.91946,10.95289,0,2026-06-18,394,kunder per dag
fac_osm_node_2961887319,osm_overpass_001,Apotek,apotek,3222,32,59.94059,10.98444,0,2026-06-18,555,kunder per dag
fac_osm_node_6960296269,osm_overpass_001,Apotek 1 Fjellhamar,apotek,3222,32,59.94104,10.98046,0,2026-06-18,563,kunder per dag
fac_osm_node_416103292,osm_overpass_001,Apotek 1 Haugenstua,apotek,3222,32,59.95305,10.90882,0,2026-06-18,469,kunder per dag
fac_osm_node_4968416706,osm_overpass_001,Apotek 1 Metro,apotek,3222,32,59.92711,10.96207,0,2026-06-18,576,kunder per dag
fac_osm_node_6336087827,osm_overpass_001,Apotek 1 SkÃ¥rersletta,apotek,3222,32,59.92226,10.95313,0,2026-06-18,355,kunder per dag
fac_osm_node_6336087826,osm_overpass_001,Apotek 1 StrÃ¸mmen storsenter,apotek,3222,32,59.94681,11.00518,0,2026-06-18,462,kunder per dag
fac_osm_node_5643609225,osm_overpass_001,Apotek 1 Triaden,apotek,3222,32,59.91915,10.95314,0,2026-06-18,286,kunder per dag
fac_osm_node_5643694722,osm_overpass_001,Boots LÃ¸renskog,apotek,3222,32,59.92729,10.95667,0,2026-06-18,451,kunder per dag
fac_osm_node_6331571420,osm_overpass_001,Boots StrÃ¸mmen,apotek,3222,32,59.94734,11.00756,0,2026-06-18,261,kunder per dag
fac_osm_node_6331571388,osm_overpass_001,Boots Triaden,apotek,3222,32,59.9187,10.95372,0,2026-06-18,520,kunder per dag
fac_osm_node_11033712700,osm_overpass_001,Ditt Apotek StrÃ¸mmen,apotek,3222,32,59.9492,11.01138,0,2026-06-18,439,kunder per dag
fac_osm_node_9427314291,osm_overpass_001,Vitusapotek Karihaugen,apotek,3222,32,59.93536,10.92872,0,2026-06-18,275,kunder per dag
fac_osm_node_6821148258,osm_overpass_001,Vitusapotek Rasta,apotek,3222,32,59.92346,10.93699,0,2026-06-18,170,kunder per dag
fac_osm_node_6821148255,osm_overpass_001,Vitusapotek StrÃ¸mmen storsenter,apotek,3222,32,59.94709,11.00672,0,2026-06-18,391,kunder per dag
fac_osm_node_5921084070,osm_overpass_001,Aklinikken,legekontor,3222,32,59.92598,10.95477,0,2026-06-18,1841,pasienter pa liste
fac_osm_node_5921084908,osm_overpass_001,Dovre legesenter,legekontor,3222,32,59.92624,10.95994,0,2026-06-18,3849,pasienter pa liste
fac_osm_node_5921084905,osm_overpass_001,Elavit,legekontor,3222,32,59.93402,10.93936,0,2026-06-18,3306,pasienter pa liste
fac_osm_node_5921083872,osm_overpass_001,Fastlegehuset,legekontor,3222,32,59.94788,11.00442,0,2026-06-18,4832,pasienter pa liste
fac_osm_node_3142569319,osm_overpass_001,Fjellhamar legesenter,legekontor,3222,32,59.93937,10.98951,0,2026-06-18,5614,pasienter pa liste
fac_osm_node_2200631256,osm_overpass_001,HÃ¸ybrÃ¥ten legekontor,legekontor,3222,32,59.944,10.91688,0,2026-06-18,7312,pasienter pa liste
fac_osm_node_1753981916,osm_overpass_001,Haugenstua legesenter,legekontor,3222,32,59.95317,10.90844,0,2026-06-18,3704,pasienter pa liste
fac_osm_node_5921084911,osm_overpass_001,LÃ¸renskog legesenter,legekontor,3222,32,59.9414,10.98943,0,2026-06-18,3385,pasienter pa liste
fac_osm_node_5921083881,osm_overpass_001,LÃ¸venstadtunet legesenter,legekontor,3222,32,59.93737,11.0283,0,2026-06-18,5171,pasienter pa liste
fac_osm_node_5921084902,osm_overpass_001,Losbyveien legesenter,legekontor,3222,32,59.91302,10.95806,0,2026-06-18,5278,pasienter pa liste
fac_osm_node_5921083874,osm_overpass_001,Mariadasan legekontor,legekontor,3222,32,59.94997,11.0136,0,2026-06-18,1518,pasienter pa liste
fac_osm_node_4839665195,osm_overpass_001,Rasta legesenter,legekontor,3222,32,59.92338,10.93697,0,2026-06-18,5729,pasienter pa liste
fac_osm_node_5921084906,osm_overpass_001,SkÃ¥rer legesenter,legekontor,3222,32,59.92597,10.95454,0,2026-06-18,4649,pasienter pa liste
fac_osm_node_5921083883,osm_overpass_001,Stallbakken legesenter,legekontor,3222,32,59.94619,11.02996,0,2026-06-18,1857,pasienter pa liste
fac_osm_node_5921083876,osm_overpass_001,StrÃ¸mmen legesenter,legekontor,3222,32,59.95127,11.01098,0,2026-06-18,4203,pasienter pa liste
fac_osm_node_5921083870,osm_overpass_001,StrÃ¸mmen torg legekontor,legekontor,3222,32,59.94821,11.01022,0,2026-06-18,2146,pasienter pa liste
fac_osm_way_51446838,osm_overpass_001,Akershus universitetssykehus,sykehus,3222,32,59.93145,10.99497,0,2026-06-18,95,senger
fac_osm_node_3548328840,osm_overpass_001,Apotek,apotek,3224,32,59.93229,11.06744,0,2026-06-18,315,kunder per dag
fac_osm_node_6336087815,osm_overpass_001,Apotek 1 Flateby,apotek,3224,32,59.83424,11.13892,0,2026-06-18,193,kunder per dag
fac_osm_node_5726538003,osm_overpass_001,Apotek 1 Kanalveien,apotek,3224,32,59.95211,11.04544,0,2026-06-18,280,kunder per dag
fac_osm_node_6336087823,osm_overpass_001,Apotek 1 Romerike helsebygg,apotek,3224,32,59.95332,11.04083,0,2026-06-18,305,kunder per dag
fac_osm_node_10148250760,osm_overpass_001,Vitusapotek Marikollen torg,apotek,3224,32,59.92389,11.06518,0,2026-06-18,415,kunder per dag
fac_osm_node_5921083993,osm_overpass_001,Helsebygget legesenter,legekontor,3224,32,59.95339,11.04114,0,2026-06-18,5194,pasienter pa liste
fac_osm_node_5726538002,osm_overpass_001,Nitelva helsesenter,legekontor,3224,32,59.95205,11.04508,0,2026-06-18,2159,pasienter pa liste
fac_osm_node_11383315891,osm_overpass_001,RÃ¦lingen helsestasjon,legekontor,3224,32,59.92413,11.06395,0,2026-06-18,1834,pasienter pa liste
fac_osm_node_5921083991,osm_overpass_001,Romerike Allmennspesialistene,legekontor,3224,32,59.95363,11.0407,0,2026-06-18,1880,pasienter pa liste
fac_osm_node_6336087800,osm_overpass_001,Apotek 1 BjÃ¸rkelangen,apotek,3226,32,59.88419,11.5683,0,2026-06-18,554,kunder per dag
fac_osm_node_6820682130,osm_overpass_001,Aurskog apotek,apotek,3226,32,59.92801,11.44559,0,2026-06-18,152,kunder per dag
fac_osm_node_6331571449,osm_overpass_001,Boots,apotek,3226,32,59.88321,11.56697,0,2026-06-18,450,kunder per dag
fac_osm_node_6820682134,osm_overpass_001,LÃ¸ken apotek,apotek,3226,32,59.79526,11.46423,0,2026-06-18,202,kunder per dag
fac_osm_node_5921084005,osm_overpass_001,Aurskog legekontor,legekontor,3226,32,59.92772,11.44552,0,2026-06-18,5487,pasienter pa liste
fac_osm_node_5921084003,osm_overpass_001,BjÃ¸rkelangen medisinske senter,legekontor,3226,32,59.8844,11.56214,0,2026-06-18,2802,pasienter pa liste
fac_osm_node_5921084001,osm_overpass_001,Helsehuset fastlegekontor,legekontor,3226,32,59.88311,11.56495,0,2026-06-18,6116,pasienter pa liste
fac_osm_node_5921083996,osm_overpass_001,Hemnes legekontor,legekontor,3226,32,59.718,11.45031,0,2026-06-18,4480,pasienter pa liste
fac_osm_node_5921083997,osm_overpass_001,LÃ¸ken legekontor,legekontor,3226,32,59.79628,11.46568,0,2026-06-18,5823,pasienter pa liste
fac_osm_node_5921084000,osm_overpass_001,RÃ¸mskog legekontor,legekontor,3226,32,59.74886,11.80906,0,2026-06-18,7459,pasienter pa liste
fac_osm_node_3658048625,osm_overpass_001,Apotek 1 Ãrnes,apotek,3228,32,60.12323,11.46602,0,2026-06-18,329,kunder per dag
fac_osm_node_251708683,osm_overpass_001,Vitusapotek Ãrnes,apotek,3228,32,60.12272,11.46912,0,2026-06-18,154,kunder per dag
fac_osm_node_8890840225,osm_overpass_001,Vitusapotek Raumnes,apotek,3228,32,60.12354,11.46866,0,2026-06-18,243,kunder per dag
fac_osm_node_6821148239,osm_overpass_001,Vitusapotek Vormsund,apotek,3228,32,60.15193,11.41205,0,2026-06-18,140,kunder per dag
fac_osm_node_5921083841,osm_overpass_001,Ãrnes legesenter,legekontor,3228,32,60.12476,11.46809,0,2026-06-18,2721,pasienter pa liste
fac_osm_node_5921083842,osm_overpass_001,ApotekgÃ¥rden legesenter,legekontor,3228,32,60.12402,11.46671,0,2026-06-18,4063,pasienter pa liste
fac_osm_node_4795954000,osm_overpass_001,Nes legesenter,legekontor,3228,32,60.11975,11.4771,0,2026-06-18,3650,pasienter pa liste
fac_osm_node_257487959,osm_overpass_001,Nes legevakt,legekontor,3228,32,60.11956,11.47697,0,2026-06-18,2676,pasienter pa liste
fac_osm_node_5921083840,osm_overpass_001,Vormsund legekontor,legekontor,3228,32,60.15164,11.41139,0,2026-06-18,7378,pasienter pa liste
fac_osm_way_1288360281,osm_overpass_001,Furukollen Psykiatriske Senter,sykehus,3228,32,60.11457,11.49701,0,2026-06-18,48,senger
fac_osm_node_1599906534,osm_overpass_001,Boots Gjerdrum,apotek,3230,32,60.07131,11.03387,0,2026-06-18,480,kunder per dag
fac_osm_node_5921083864,osm_overpass_001,Gjerdrum legesenter,legekontor,3230,32,60.06611,11.03906,0,2026-06-18,3543,pasienter pa liste
fac_osm_node_6336087824,osm_overpass_001,Apotek 1 Nittedal,apotek,3232,32,60.04659,10.88146,0,2026-06-18,247,kunder per dag
fac_osm_node_1921516957,osm_overpass_001,Ditt Apotek Ãneby,apotek,3232,32,60.08932,10.87138,0,2026-06-18,563,kunder per dag
fac_osm_node_1773905315,osm_overpass_001,Hakadal legekontor,legekontor,3232,32,60.08929,10.87126,0,2026-06-18,3133,pasienter pa liste
fac_osm_node_5921084895,osm_overpass_001,Rotneslegene,legekontor,3232,32,60.05396,10.87026,0,2026-06-18,2595,pasienter pa liste
fac_osm_node_5921084899,osm_overpass_001,Slattum legekontor,legekontor,3232,32,60.0095,10.92137,0,2026-06-18,6709,pasienter pa liste
fac_osm_way_890590320,osm_overpass_001,Glittreklinikken,sykehus,3232,32,60.11251,10.8789,0,2026-06-18,47,senger
fac_osm_node_790028743,osm_overpass_001,Nittedal legevakt,sykehus,3232,32,60.04329,10.8813,0,2026-06-18,27,senger
fac_osm_node_6336087810,osm_overpass_001,Apotek 1 Harestua,apotek,3234,32,60.20288,10.71502,0,2026-06-18,136,kunder per dag
fac_osm_node_6820682128,osm_overpass_001,Vitusapotek Hadeland Roa,apotek,3234,32,60.2872,10.62472,0,2026-06-18,191,kunder per dag
fac_osm_node_5921083779,osm_overpass_001,Harestua medisinske senter,legekontor,3234,32,60.20534,10.71455,0,2026-06-18,7205,pasienter pa liste
fac_osm_node_5921083780,osm_overpass_001,Roa legefellesskap,legekontor,3234,32,60.29348,10.60605,0,2026-06-18,5268,pasienter pa liste
fac_osm_node_6336087796,osm_overpass_001,Apotek 1 Gran,apotek,3236,32,60.35366,10.57264,0,2026-06-18,222,kunder per dag
fac_osm_node_8361551518,osm_overpass_001,Apotek 1 Jevnaker,apotek,3236,32,60.24077,10.38222,0,2026-06-18,298,kunder per dag
fac_osm_node_8890840220,osm_overpass_001,Haug apotek,apotek,3236,32,60.17253,10.32001,0,2026-06-18,401,kunder per dag
fac_osm_node_11091112660,osm_overpass_001,Sentrum Apotek,apotek,3236,32,60.1656,10.25598,0,2026-06-18,429,kunder per dag
fac_osm_node_1259300206,osm_overpass_001,Vitusapotek HÃ¸nefoss,apotek,3236,32,60.17814,10.26939,0,2026-06-18,406,kunder per dag
fac_osm_node_6821148250,osm_overpass_001,Vitusapotek Jevnaker,apotek,3236,32,60.24082,10.38506,0,2026-06-18,549,kunder per dag
fac_osm_node_5921083039,osm_overpass_001,Flattum legesenter,legekontor,3236,32,60.17753,10.26772,0,2026-06-18,3488,pasienter pa liste
fac_osm_node_5921083040,osm_overpass_001,Haug legesenter,legekontor,3236,32,60.17267,10.32022,0,2026-06-18,7083,pasienter pa liste
fac_osm_node_5921083038,osm_overpass_001,Heradsbygda legekontor,legekontor,3236,32,60.17872,10.21412,0,2026-06-18,4831,pasienter pa liste
fac_osm_node_5921083037,osm_overpass_001,Jevnaker legegruppe,legekontor,3236,32,60.23884,10.40342,0,2026-06-18,2059,pasienter pa liste
fac_osm_node_5921083036,osm_overpass_001,Lege Sajid Arain,legekontor,3236,32,60.24045,10.38517,0,2026-06-18,3402,pasienter pa liste
fac_osm_node_5921083044,osm_overpass_001,Legene Hjortaas,legekontor,3236,32,60.16581,10.25645,0,2026-06-18,1712,pasienter pa liste
fac_osm_node_5921083043,osm_overpass_001,Marina AksÃ¸nova-Dehli,legekontor,3236,32,60.16578,10.25536,0,2026-06-18,5112,pasienter pa liste
fac_osm_node_5921083035,osm_overpass_001,Samfunnshusets legekontor,legekontor,3236,32,60.24052,10.38531,0,2026-06-18,5373,pasienter pa liste
fac_osm_node_5921083041,osm_overpass_001,Vesterngaten medisinske senter,legekontor,3236,32,60.17052,10.26457,0,2026-06-18,2426,pasienter pa liste
fac_osm_node_6331571184,osm_overpass_001,Apotek 1 Nannestad,apotek,3238,32,60.22033,11.01509,0,2026-06-18,264,kunder per dag
fac_osm_node_6820682127,osm_overpass_001,Maura apotek,apotek,3238,32,60.25397,11.02519,0,2026-06-18,298,kunder per dag
fac_osm_node_5921083858,osm_overpass_001,Holter legekontor,legekontor,3238,32,60.13826,11.04024,0,2026-06-18,4771,pasienter pa liste
fac_osm_node_5921083860,osm_overpass_001,Maura legesenter,legekontor,3238,32,60.25854,11.03518,0,2026-06-18,2915,pasienter pa liste
fac_osm_node_5921083862,osm_overpass_001,Nannestad legesenter,legekontor,3238,32,60.22059,11.01676,0,2026-06-18,6229,pasienter pa liste
fac_osm_node_3123084242,osm_overpass_001,Apotek 1 Eidsvoll,apotek,3240,32,60.32775,11.26032,0,2026-06-18,513,kunder per dag
fac_osm_node_6960296267,osm_overpass_001,Apotek 1 Eidsvoll Verk,apotek,3240,32,60.28658,11.1727,0,2026-06-18,147,kunder per dag
fac_osm_node_6331571459,osm_overpass_001,Boots RÃ¥holt,apotek,3240,32,60.28068,11.17407,0,2026-06-18,406,kunder per dag
fac_osm_node_3123081954,osm_overpass_001,Vitusapotek Eidsvoll,apotek,3240,32,60.3278,11.25898,0,2026-06-18,414,kunder per dag
fac_osm_node_6821148238,osm_overpass_001,Vitusapotek RÃ¥holt,apotek,3240,32,60.28078,11.1734,0,2026-06-18,248,kunder per dag
fac_osm_node_5378200122,osm_overpass_001,Gladbakk legesenter,legekontor,3240,32,60.28585,11.17088,0,2026-06-18,3261,pasienter pa liste
fac_osm_node_5921083849,osm_overpass_001,RÃ¥holt legesenter,legekontor,3240,32,60.28146,11.17409,0,2026-06-18,3978,pasienter pa liste
fac_osm_node_3123054559,osm_overpass_001,Sundet legesenter,legekontor,3240,32,60.32857,11.25867,0,2026-06-18,7377,pasienter pa liste
fac_osm_node_5921083848,osm_overpass_001,Vilberg legesenter,legekontor,3240,32,60.32784,11.27415,0,2026-06-18,2635,pasienter pa liste
fac_osm_node_11033712694,osm_overpass_001,Vitusapotek Hurdal,apotek,3242,32,60.43447,11.07042,0,2026-06-18,547,kunder per dag
fac_osm_node_3123118632,osm_overpass_001,Hurdal legesenter,legekontor,3242,32,60.42694,11.0671,0,2026-06-18,4769,pasienter pa liste
fac_osm_node_6336087807,osm_overpass_001,Apotek 1 BrakerÃ¸ya,apotek,3301,33,59.74114,10.222,0,2026-06-18,182,kunder per dag
fac_osm_node_8361551519,osm_overpass_001,Apotek 1 Guldlisten,apotek,3301,33,59.74339,10.15732,0,2026-06-18,191,kunder per dag
fac_osm_node_3795791364,osm_overpass_001,Apotek 1 Gulskogen,apotek,3301,33,59.74208,10.16058,0,2026-06-18,143,kunder per dag
fac_osm_node_6336087803,osm_overpass_001,Apotek 1 PÃ¥lsÃ¸ya,apotek,3301,33,59.75373,10.13662,0,2026-06-18,232,kunder per dag
fac_osm_node_1215079128,osm_overpass_001,Apotek 1 Solbergelva,apotek,3301,33,59.76388,10.07805,0,2026-06-18,506,kunder per dag
fac_osm_node_6336087806,osm_overpass_001,Apotek 1 StrÃ¸msÃ¸,apotek,3301,33,59.73806,10.20325,0,2026-06-18,210,kunder per dag
fac_osm_node_9427339080,osm_overpass_001,Apotek 1 Torget Vest,apotek,3301,33,59.74534,10.20364,0,2026-06-18,245,kunder per dag
fac_osm_node_6336087805,osm_overpass_001,Apotek 1 Union brygge,apotek,3301,33,59.74277,10.19387,0,2026-06-18,318,kunder per dag
fac_osm_node_6331571435,osm_overpass_001,Boots,apotek,3301,33,59.74777,10.1895,0,2026-06-18,142,kunder per dag
fac_osm_node_487140867,osm_overpass_001,Boots,apotek,3301,33,59.73443,10.20676,0,2026-06-18,204,kunder per dag
fac_osm_node_1119662265,osm_overpass_001,Boots Konnerud,apotek,3301,33,59.71784,10.15071,0,2026-06-18,139,kunder per dag
fac_osm_node_6331571423,osm_overpass_001,Boots StrÃ¸msÃ¸,apotek,3301,33,59.74032,10.20182,0,2026-06-18,583,kunder per dag
fac_osm_node_9172563338,osm_overpass_001,Konnerud apotek,apotek,3301,33,59.71917,10.14604,0,2026-06-18,252,kunder per dag
fac_osm_node_4620986163,osm_overpass_001,Torget Apotek,apotek,3301,33,59.74491,10.20324,0,2026-06-18,255,kunder per dag
fac_osm_node_6821136629,osm_overpass_001,Vitusapotek Ãssiden,apotek,3301,33,59.75667,10.12362,0,2026-06-18,189,kunder per dag
fac_osm_node_9609093657,osm_overpass_001,Vitusapotek CC Drammen,apotek,3301,33,59.74139,10.22332,0,2026-06-18,471,kunder per dag
fac_osm_node_6821136631,osm_overpass_001,Vitusapotek Magasinet,apotek,3301,33,59.74269,10.20547,0,2026-06-18,365,kunder per dag
fac_osm_node_11033712696,osm_overpass_001,Vitusapotek VÃ¥rveien,apotek,3301,33,59.75398,10.14636,0,2026-06-18,282,kunder per dag
fac_osm_node_4501545601,osm_overpass_001,Ãskollen legesenter,legekontor,3301,33,59.71211,10.2573,0,2026-06-18,6912,pasienter pa liste
fac_osm_node_5921083744,osm_overpass_001,Ãssiden legesenter,legekontor,3301,33,59.75656,10.12452,0,2026-06-18,7090,pasienter pa liste
fac_osm_node_5921083747,osm_overpass_001,Allmenlegekontor Esculap,legekontor,3301,33,59.74483,10.20199,0,2026-06-18,3062,pasienter pa liste
fac_osm_node_5921083749,osm_overpass_001,Allmennlegeklinikken,legekontor,3301,33,59.74661,10.20454,0,2026-06-18,1633,pasienter pa liste
fac_osm_node_5921083748,osm_overpass_001,Bragernes legesenter,legekontor,3301,33,59.74515,10.20499,0,2026-06-18,2976,pasienter pa liste
fac_osm_node_5921083750,osm_overpass_001,City legesenter,legekontor,3301,33,59.74284,10.20664,0,2026-06-18,2487,pasienter pa liste
fac_osm_node_5921083745,osm_overpass_001,Drammen legesenter,legekontor,3301,33,59.75368,10.14672,0,2026-06-18,5747,pasienter pa liste
fac_osm_node_7846329998,osm_overpass_001,Drammen legevakt,legekontor,3301,33,59.74764,10.18967,0,2026-06-18,5896,pasienter pa liste
fac_osm_node_4881545419,osm_overpass_001,Eiker Legekontor,legekontor,3301,33,59.75617,10.02906,0,2026-06-18,1645,pasienter pa liste
fac_osm_node_9580271884,osm_overpass_001,Fjell helsestasjon og jordmortjeneste,legekontor,3301,33,59.71841,10.22376,0,2026-06-18,3153,pasienter pa liste
fac_osm_node_5921083741,osm_overpass_001,Fjell legesenter,legekontor,3301,33,59.72147,10.22355,0,2026-06-18,6376,pasienter pa liste
fac_osm_node_5921083743,osm_overpass_001,Fredholt legesenter,legekontor,3301,33,59.72421,10.15023,0,2026-06-18,3690,pasienter pa liste
fac_osm_node_13047816680,osm_overpass_001,Fredholt legesenter laboratoret,legekontor,3301,33,59.72416,10.15009,0,2026-06-18,3749,pasienter pa liste
fac_osm_node_5921083752,osm_overpass_001,Grev Wedel legesenter,legekontor,3301,33,59.74243,10.21429,0,2026-06-18,5173,pasienter pa liste
fac_osm_node_1216109283,osm_overpass_001,Gulskogen legesenter,legekontor,3301,33,59.74232,10.166,0,2026-06-18,3111,pasienter pa liste
fac_osm_node_332299597,osm_overpass_001,Helsehuset legekontor,legekontor,3301,33,59.75108,10.02761,0,2026-06-18,3845,pasienter pa liste
fac_osm_node_10774014947,osm_overpass_001,Klinikk Haukeland,legekontor,3301,33,59.74312,10.2281,0,2026-06-18,1956,pasienter pa liste
fac_osm_node_5921083753,osm_overpass_001,Konnerud legesenter,legekontor,3301,33,59.71607,10.14925,0,2026-06-18,6516,pasienter pa liste
fac_osm_node_5921083746,osm_overpass_001,LandfallÃ¸ya legesenter,legekontor,3301,33,59.74836,10.16856,0,2026-06-18,4404,pasienter pa liste
fac_osm_way_991522963,osm_overpass_001,Legekontor,legekontor,3301,33,59.75108,10.02764,0,2026-06-18,4180,pasienter pa liste
fac_osm_node_5921083056,osm_overpass_001,NÃ¸ste legekontor,legekontor,3301,33,59.75104,10.23191,0,2026-06-18,4258,pasienter pa liste
fac_osm_node_5921083751,osm_overpass_001,Sentrum legekontor Drammen,legekontor,3301,33,59.74259,10.21211,0,2026-06-18,3830,pasienter pa liste
fac_osm_node_5921083738,osm_overpass_001,Solberg Legehus,legekontor,3301,33,59.7637,10.07267,0,2026-06-18,2207,pasienter pa liste
fac_osm_node_5921083740,osm_overpass_001,StrÃ¸msÃ¸ legesenter,legekontor,3301,33,59.73877,10.20509,0,2026-06-18,1719,pasienter pa liste
fac_osm_node_5921083742,osm_overpass_001,Svensedammen legesenter,legekontor,3301,33,59.71751,10.14952,0,2026-06-18,5033,pasienter pa liste
fac_osm_node_7839365616,osm_overpass_001,Synergi Helse,legekontor,3301,33,59.73956,10.19979,0,2026-06-18,2203,pasienter pa liste
fac_osm_node_4579511091,osm_overpass_001,WernergÃ¥rden legesenter,legekontor,3301,33,59.73901,10.2031,0,2026-06-18,3386,pasienter pa liste
fac_osm_way_1424797583,osm_overpass_001,Drammen sykehus,sykehus,3301,33,59.74245,10.23562,0,2026-06-18,141,senger
fac_osm_node_6820682148,osm_overpass_001,Ãsen apotek Kongsberg,apotek,3303,33,59.64174,9.65952,0,2026-06-18,173,kunder per dag
fac_osm_node_6336087786,osm_overpass_001,Apotek 1 Mynten,apotek,3303,33,59.6643,9.64819,0,2026-06-18,234,kunder per dag
fac_osm_node_6336087787,osm_overpass_001,Apotek 1 Stortorvet Kongsberg,apotek,3303,33,59.67024,9.65263,0,2026-06-18,341,kunder per dag
fac_osm_node_6331571446,osm_overpass_001,Boots SÃ¸lvkronen,apotek,3303,33,59.67075,9.65175,0,2026-06-18,457,kunder per dag
fac_osm_node_6821136632,osm_overpass_001,Vitusapotek Berja senter,apotek,3303,33,59.67184,9.64941,0,2026-06-18,472,kunder per dag
fac_osm_node_5921083015,osm_overpass_001,AS Legekontoret,legekontor,3303,33,59.66462,9.64727,0,2026-06-18,5484,pasienter pa liste
fac_osm_node_5921083020,osm_overpass_001,Dr. Placerville,legekontor,3303,33,59.6748,9.6404,0,2026-06-18,6856,pasienter pa liste
fac_osm_node_5921083017,osm_overpass_001,Helsehuset Kongsberg medisinske senter,legekontor,3303,33,59.64064,9.64142,0,2026-06-18,2798,pasienter pa liste
fac_osm_node_5540543621,osm_overpass_001,Klokkerbakken/Telegrafen legekontor,legekontor,3303,33,59.66629,9.64789,0,2026-06-18,4742,pasienter pa liste
fac_osm_node_2296421817,osm_overpass_001,Kongsberg interkommunale legevakt,legekontor,3303,33,59.66986,9.65581,0,2026-06-18,3919,pasienter pa liste
fac_osm_node_5921083018,osm_overpass_001,Legegruppen Kongsberg,legekontor,3303,33,59.67065,9.64927,0,2026-06-18,2713,pasienter pa liste
fac_osm_node_5921083016,osm_overpass_001,Legekontoret i Bussedalen,legekontor,3303,33,59.67,9.64927,0,2026-06-18,4141,pasienter pa liste
fac_osm_node_9483329497,osm_overpass_001,MÃ¸llebakken legekontor,legekontor,3303,33,59.66788,9.65104,0,2026-06-18,5763,pasienter pa liste
fac_osm_node_5921083019,osm_overpass_001,Nymoen legekontor,legekontor,3303,33,59.67041,9.6465,0,2026-06-18,7370,pasienter pa liste
