region_id,region_navn,region_type,tjenesteomrade,aldersgruppe,diagnose_kode,diagnose_navn,metric,period,value,unit,source_id,quality
50,Trøndelag - Trööndelage,fylke,SOM,alle,F30-F39,(F30-F39) Affektive lidelser stemningslidelser,pasienter_dogn,2025,30,personer,ssb_14824,ekte
50,Trøndelag - Trööndelage,fylke,SOM,alle,F30-F39,(F30-F39) Affektive lidelser stemningslidelser,polikliniske_konsultasjoner,2025,960,antall,ssb_14824,ekte
50,Trøndelag - Trööndelage,fylke,SOM,alle,F30-F39,(F30-F39) Affektive lidelser stemningslidelser,dagbehandlinger,2025,132,antall,ssb_14824,ekte
50,Trøndelag - Trööndelage,fylke,SOM,alle,F30-F39,(F30-F39) Affektive lidelser stemningslidelser,dognopphold,2025,60,antall,ssb_14824,ekte
50,Trøndelag - Trööndelage,fylke,SOM,alle,F30-F39,(F30-F39) Affektive lidelser stemningslidelser,oppholdsdogn,2025,234,dogn,ssb_14824,ekte
50,Trøndelag - Trööndelage,fylke,SOM,alle,F40-F48,"(F40-F48) Nevrotiske, belastningsrelaterte og somatoforme lidelser",pasienter,2025,687,personer,ssb_14824,ekte
50,Trøndelag - Trööndelage,fylke,SOM,alle,F40-F48,"(F40-F48) Nevrotiske, belastningsrelaterte og somatoforme lidelser",pasienter_poliklinikk,2025,537,personer,ssb_14824,ekte
50,Trøndelag - Trööndelage,fylke,SOM,alle,F40-F48,"(F40-F48) Nevrotiske, belastningsrelaterte og somatoforme lidelser",pasienter_dogn,2025,120,personer,ssb_14824,ekte
50,Trøndelag - Trööndelage,fylke,SOM,alle,F40-F48,"(F40-F48) Nevrotiske, belastningsrelaterte og somatoforme lidelser",polikliniske_konsultasjoner,2025,804,antall,ssb_14824,ekte
50,Trøndelag - Trööndelage,fylke,SOM,alle,F40-F48,"(F40-F48) Nevrotiske, belastningsrelaterte og somatoforme lidelser",dagbehandlinger,2025,78,antall,ssb_14824,ekte
50,Trøndelag - Trööndelage,fylke,SOM,alle,F40-F48,"(F40-F48) Nevrotiske, belastningsrelaterte og somatoforme lidelser",dognopphold,2025,144,antall,ssb_14824,ekte
50,Trøndelag - Trööndelage,fylke,SOM,alle,F40-F48,"(F40-F48) Nevrotiske, belastningsrelaterte og somatoforme lidelser",oppholdsdogn,2025,558,dogn,ssb_14824,ekte
50,Trøndelag - Trööndelage,fylke,SOM,alle,F50-F59,(F50-F59) Atferdssyndromer forbundet med fysiologiske forstyrrelser og fysiske faktorer,pasienter,2025,321,personer,ssb_14824,ekte
50,Trøndelag - Trööndelage,fylke,SOM,alle,F50-F59,(F50-F59) Atferdssyndromer forbundet med fysiologiske forstyrrelser og fysiske faktorer,pasienter_poliklinikk,2025,306,personer,ssb_14824,ekte
50,Trøndelag - Trööndelage,fylke,SOM,alle,F50-F59,(F50-F59) Atferdssyndromer forbundet med fysiologiske forstyrrelser og fysiske faktorer,pasienter_dogn,2025,18,personer,ssb_14824,ekte
50,Trøndelag - Trööndelage,fylke,SOM,alle,F50-F59,(F50-F59) Atferdssyndromer forbundet med fysiologiske forstyrrelser og fysiske faktorer,polikliniske_konsultasjoner,2025,444,antall,ssb_14824,ekte
50,Trøndelag - Trööndelage,fylke,SOM,alle,F50-F59,(F50-F59) Atferdssyndromer forbundet med fysiologiske forstyrrelser og fysiske faktorer,dagbehandlinger,2025,0,antall,ssb_14824,ekte
50,Trøndelag - Trööndelage,fylke,SOM,alle,F50-F59,(F50-F59) Atferdssyndromer forbundet med fysiologiske forstyrrelser og fysiske faktorer,dognopphold,2025,18,antall,ssb_14824,ekte
50,Trøndelag - Trööndelage,fylke,SOM,alle,F50-F59,(F50-F59) Atferdssyndromer forbundet med fysiologiske forstyrrelser og fysiske faktorer,oppholdsdogn,2025,36,dogn,ssb_14824,ekte
50,Trøndelag - Trööndelage,fylke,SOM,alle,F60-F69,(F60-F69) Personlighets- og atferdsforstyrrelser hos voksne,pasienter,2025,21,personer,ssb_14824,ekte
50,Trøndelag - Trööndelage,fylke,SOM,alle,F60-F69,(F60-F69) Personlighets- og atferdsforstyrrelser hos voksne,pasienter_poliklinikk,2025,12,personer,ssb_14824,ekte
50,Trøndelag - Trööndelage,fylke,SOM,alle,F60-F69,(F60-F69) Personlighets- og atferdsforstyrrelser hos voksne,pasienter_dogn,2025,9,personer,ssb_14824,ekte
50,Trøndelag - Trööndelage,fylke,SOM,alle,F60-F69,(F60-F69) Personlighets- og atferdsforstyrrelser hos voksne,polikliniske_konsultasjoner,2025,18,antall,ssb_14824,ekte
50,Trøndelag - Trööndelage,fylke,SOM,alle,F60-F69,(F60-F69) Personlighets- og atferdsforstyrrelser hos voksne,dagbehandlinger,2025,0,antall,ssb_14824,ekte
50,Trøndelag - Trööndelage,fylke,SOM,alle,F60-F69,(F60-F69) Personlighets- og atferdsforstyrrelser hos voksne,dognopphold,2025,6,antall,ssb_14824,ekte
50,Trøndelag - Trööndelage,fylke,SOM,alle,F60-F69,(F60-F69) Personlighets- og atferdsforstyrrelser hos voksne,oppholdsdogn,2025,0,dogn,ssb_14824,ekte
50,Trøndelag - Trööndelage,fylke,SOM,alle,F70-F79,(F70-F79) Psykisk utviklingshemming,pasienter,2025,309,personer,ssb_14824,ekte
50,Trøndelag - Trööndelage,fylke,SOM,alle,F70-F79,(F70-F79) Psykisk utviklingshemming,pasienter_poliklinikk,2025,288,personer,ssb_14824,ekte
50,Trøndelag - Trööndelage,fylke,SOM,alle,F70-F79,(F70-F79) Psykisk utviklingshemming,pasienter_dogn,2025,24,personer,ssb_14824,ekte
50,Trøndelag - Trööndelage,fylke,SOM,alle,F70-F79,(F70-F79) Psykisk utviklingshemming,polikliniske_konsultasjoner,2025,744,antall,ssb_14824,ekte
50,Trøndelag - Trööndelage,fylke,SOM,alle,F70-F79,(F70-F79) Psykisk utviklingshemming,dagbehandlinger,2025,6,antall,ssb_14824,ekte
50,Trøndelag - Trööndelage,fylke,SOM,alle,F70-F79,(F70-F79) Psykisk utviklingshemming,dognopphold,2025,42,antall,ssb_14824,ekte
50,Trøndelag - Trööndelage,fylke,SOM,alle,F70-F79,(F70-F79) Psykisk utviklingshemming,oppholdsdogn,2025,492,dogn,ssb_14824,ekte
50,Trøndelag - Trööndelage,fylke,SOM,alle,F80-F89,(F80-F89) Utviklingsforstyrrelser,pasienter,2025,804,personer,ssb_14824,ekte
50,Trøndelag - Trööndelage,fylke,SOM,alle,F80-F89,(F80-F89) Utviklingsforstyrrelser,pasienter_poliklinikk,2025,786,personer,ssb_14824,ekte
50,Trøndelag - Trööndelage,fylke,SOM,alle,F80-F89,(F80-F89) Utviklingsforstyrrelser,pasienter_dogn,2025,21,personer,ssb_14824,ekte
50,Trøndelag - Trööndelage,fylke,SOM,alle,F80-F89,(F80-F89) Utviklingsforstyrrelser,polikliniske_konsultasjoner,2025,3132,antall,ssb_14824,ekte
50,Trøndelag - Trööndelage,fylke,SOM,alle,F80-F89,(F80-F89) Utviklingsforstyrrelser,dagbehandlinger,2025,54,antall,ssb_14824,ekte
50,Trøndelag - Trööndelage,fylke,SOM,alle,F80-F89,(F80-F89) Utviklingsforstyrrelser,dognopphold,2025,30,antall,ssb_14824,ekte
50,Trøndelag - Trööndelage,fylke,SOM,alle,F80-F89,(F80-F89) Utviklingsforstyrrelser,oppholdsdogn,2025,174,dogn,ssb_14824,ekte
50,Trøndelag - Trööndelage,fylke,SOM,alle,F90-F98,(F90-F98) Atferdsforstyrrelser og følelsesmessige forstyrrelser som vanligvis oppstår i barne- og ungdomsalder,pasienter,2025,681,personer,ssb_14824,ekte
50,Trøndelag - Trööndelage,fylke,SOM,alle,F90-F98,(F90-F98) Atferdsforstyrrelser og følelsesmessige forstyrrelser som vanligvis oppstår i barne- og ungdomsalder,pasienter_poliklinikk,2025,669,personer,ssb_14824,ekte
50,Trøndelag - Trööndelage,fylke,SOM,alle,F90-F98,(F90-F98) Atferdsforstyrrelser og følelsesmessige forstyrrelser som vanligvis oppstår i barne- og ungdomsalder,pasienter_dogn,2025,12,personer,ssb_14824,ekte
50,Trøndelag - Trööndelage,fylke,SOM,alle,F90-F98,(F90-F98) Atferdsforstyrrelser og følelsesmessige forstyrrelser som vanligvis oppstår i barne- og ungdomsalder,polikliniske_konsultasjoner,2025,1260,antall,ssb_14824,ekte
50,Trøndelag - Trööndelage,fylke,SOM,alle,F90-F98,(F90-F98) Atferdsforstyrrelser og følelsesmessige forstyrrelser som vanligvis oppstår i barne- og ungdomsalder,dagbehandlinger,2025,6,antall,ssb_14824,ekte
50,Trøndelag - Trööndelage,fylke,SOM,alle,F90-F98,(F90-F98) Atferdsforstyrrelser og følelsesmessige forstyrrelser som vanligvis oppstår i barne- og ungdomsalder,dognopphold,2025,12,antall,ssb_14824,ekte
50,Trøndelag - Trööndelage,fylke,SOM,alle,F90-F98,(F90-F98) Atferdsforstyrrelser og følelsesmessige forstyrrelser som vanligvis oppstår i barne- og ungdomsalder,oppholdsdogn,2025,96,dogn,ssb_14824,ekte
50,Trøndelag - Trööndelage,fylke,SOM,alle,F99-F99,(F99-F99) Uspesifisert psykisk lidelse,pasienter,2025,6,personer,ssb_14824,ekte
50,Trøndelag - Trööndelage,fylke,SOM,alle,F99-F99,(F99-F99) Uspesifisert psykisk lidelse,pasienter_poliklinikk,2025,3,personer,ssb_14824,ekte
50,Trøndelag - Trööndelage,fylke,SOM,alle,F99-F99,(F99-F99) Uspesifisert psykisk lidelse,pasienter_dogn,2025,3,personer,ssb_14824,ekte
50,Trøndelag - Trööndelage,fylke,SOM,alle,F99-F99,(F99-F99) Uspesifisert psykisk lidelse,polikliniske_konsultasjoner,2025,6,antall,ssb_14824,ekte
50,Trøndelag - Trööndelage,fylke,SOM,alle,F99-F99,(F99-F99) Uspesifisert psykisk lidelse,dagbehandlinger,2025,0,antall,ssb_14824,ekte
50,Trøndelag - Trööndelage,fylke,SOM,alle,F99-F99,(F99-F99) Uspesifisert psykisk lidelse,dognopphold,2025,0,antall,ssb_14824,ekte
50,Trøndelag - Trööndelage,fylke,SOM,alle,F99-F99,(F99-F99) Uspesifisert psykisk lidelse,oppholdsdogn,2025,6,dogn,ssb_14824,ekte
50,Trøndelag - Trööndelage,fylke,SOM,alle,G00-G09,(G00-G09) Betennelsessykdommer i sentralnervesystemet,pasienter,2025,87,personer,ssb_14824,ekte
50,Trøndelag - Trööndelage,fylke,SOM,alle,G00-G09,(G00-G09) Betennelsessykdommer i sentralnervesystemet,pasienter_poliklinikk,2025,48,personer,ssb_14824,ekte
50,Trøndelag - Trööndelage,fylke,SOM,alle,G00-G09,(G00-G09) Betennelsessykdommer i sentralnervesystemet,pasienter_dogn,2025,51,personer,ssb_14824,ekte
50,Trøndelag - Trööndelage,fylke,SOM,alle,G00-G09,(G00-G09) Betennelsessykdommer i sentralnervesystemet,polikliniske_konsultasjoner,2025,168,antall,ssb_14824,ekte
50,Trøndelag - Trööndelage,fylke,SOM,alle,G00-G09,(G00-G09) Betennelsessykdommer i sentralnervesystemet,dagbehandlinger,2025,0,antall,ssb_14824,ekte
50,Trøndelag - Trööndelage,fylke,SOM,alle,G00-G09,(G00-G09) Betennelsessykdommer i sentralnervesystemet,dognopphold,2025,66,antall,ssb_14824,ekte
50,Trøndelag - Trööndelage,fylke,SOM,alle,G00-G09,(G00-G09) Betennelsessykdommer i sentralnervesystemet,oppholdsdogn,2025,810,dogn,ssb_14824,ekte
50,Trøndelag - Trööndelage,fylke,SOM,alle,G10-G14,(G10-G14) Systemiske atrofier som primært rammer sentralnervesystemet,pasienter,2025,162,personer,ssb_14824,ekte
50,Trøndelag - Trööndelage,fylke,SOM,alle,G10-G14,(G10-G14) Systemiske atrofier som primært rammer sentralnervesystemet,pasienter_poliklinikk,2025,144,personer,ssb_14824,ekte
50,Trøndelag - Trööndelage,fylke,SOM,alle,G10-G14,(G10-G14) Systemiske atrofier som primært rammer sentralnervesystemet,pasienter_dogn,2025,69,personer,ssb_14824,ekte
50,Trøndelag - Trööndelage,fylke,SOM,alle,G10-G14,(G10-G14) Systemiske atrofier som primært rammer sentralnervesystemet,polikliniske_konsultasjoner,2025,534,antall,ssb_14824,ekte
50,Trøndelag - Trööndelage,fylke,SOM,alle,G10-G14,(G10-G14) Systemiske atrofier som primært rammer sentralnervesystemet,dagbehandlinger,2025,12,antall,ssb_14824,ekte
50,Trøndelag - Trööndelage,fylke,SOM,alle,G10-G14,(G10-G14) Systemiske atrofier som primært rammer sentralnervesystemet,dognopphold,2025,156,antall,ssb_14824,ekte
50,Trøndelag - Trööndelage,fylke,SOM,alle,G10-G14,(G10-G14) Systemiske atrofier som primært rammer sentralnervesystemet,oppholdsdogn,2025,564,dogn,ssb_14824,ekte
50,Trøndelag - Trööndelage,fylke,SOM,alle,G20-G26,(G20-G26) Ekstrapyramidale tilstander og bevegelsesforstyrrelser,pasienter,2025,1722,personer,ssb_14824,ekte
50,Trøndelag - Trööndelage,fylke,SOM,alle,G20-G26,(G20-G26) Ekstrapyramidale tilstander og bevegelsesforstyrrelser,pasienter_poliklinikk,2025,1683,personer,ssb_14824,ekte
50,Trøndelag - Trööndelage,fylke,SOM,alle,G20-G26,(G20-G26) Ekstrapyramidale tilstander og bevegelsesforstyrrelser,pasienter_dogn,2025,141,personer,ssb_14824,ekte
50,Trøndelag - Trööndelage,fylke,SOM,alle,G20-G26,(G20-G26) Ekstrapyramidale tilstander og bevegelsesforstyrrelser,polikliniske_konsultasjoner,2025,4566,antall,ssb_14824,ekte
50,Trøndelag - Trööndelage,fylke,SOM,alle,G20-G26,(G20-G26) Ekstrapyramidale tilstander og bevegelsesforstyrrelser,dagbehandlinger,2025,18,antall,ssb_14824,ekte
50,Trøndelag - Trööndelage,fylke,SOM,alle,G20-G26,(G20-G26) Ekstrapyramidale tilstander og bevegelsesforstyrrelser,dognopphold,2025,186,antall,ssb_14824,ekte
50,Trøndelag - Trööndelage,fylke,SOM,alle,G20-G26,(G20-G26) Ekstrapyramidale tilstander og bevegelsesforstyrrelser,oppholdsdogn,2025,1044,dogn,ssb_14824,ekte
50,Trøndelag - Trööndelage,fylke,SOM,alle,G30-G32,(G30-G32) Andre degenerative sykdommer i sentralnervesystemet,pasienter,2025,504,personer,ssb_14824,ekte
50,Trøndelag - Trööndelage,fylke,SOM,alle,G30-G32,(G30-G32) Andre degenerative sykdommer i sentralnervesystemet,pasienter_poliklinikk,2025,420,personer,ssb_14824,ekte
50,Trøndelag - Trööndelage,fylke,SOM,alle,G30-G32,(G30-G32) Andre degenerative sykdommer i sentralnervesystemet,pasienter_dogn,2025,93,personer,ssb_14824,ekte
50,Trøndelag - Trööndelage,fylke,SOM,alle,G30-G32,(G30-G32) Andre degenerative sykdommer i sentralnervesystemet,polikliniske_konsultasjoner,2025,648,antall,ssb_14824,ekte
50,Trøndelag - Trööndelage,fylke,SOM,alle,G30-G32,(G30-G32) Andre degenerative sykdommer i sentralnervesystemet,dagbehandlinger,2025,0,antall,ssb_14824,ekte
50,Trøndelag - Trööndelage,fylke,SOM,alle,G30-G32,(G30-G32) Andre degenerative sykdommer i sentralnervesystemet,dognopphold,2025,96,antall,ssb_14824,ekte
50,Trøndelag - Trööndelage,fylke,SOM,alle,G30-G32,(G30-G32) Andre degenerative sykdommer i sentralnervesystemet,oppholdsdogn,2025,474,dogn,ssb_14824,ekte
50,Trøndelag - Trööndelage,fylke,SOM,alle,G35-G37,(G35-G37) Demyeliniserende sykdommer i sentralnervesystemet,pasienter,2025,1401,personer,ssb_14824,ekte
50,Trøndelag - Trööndelage,fylke,SOM,alle,G35-G37,(G35-G37) Demyeliniserende sykdommer i sentralnervesystemet,pasienter_poliklinikk,2025,1389,personer,ssb_14824,ekte
50,Trøndelag - Trööndelage,fylke,SOM,alle,G35-G37,(G35-G37) Demyeliniserende sykdommer i sentralnervesystemet,pasienter_dogn,2025,51,personer,ssb_14824,ekte
50,Trøndelag - Trööndelage,fylke,SOM,alle,G35-G37,(G35-G37) Demyeliniserende sykdommer i sentralnervesystemet,polikliniske_konsultasjoner,2025,4758,antall,ssb_14824,ekte
50,Trøndelag - Trööndelage,fylke,SOM,alle,G35-G37,(G35-G37) Demyeliniserende sykdommer i sentralnervesystemet,dagbehandlinger,2025,84,antall,ssb_14824,ekte
50,Trøndelag - Trööndelage,fylke,SOM,alle,G35-G37,(G35-G37) Demyeliniserende sykdommer i sentralnervesystemet,dognopphold,2025,66,antall,ssb_14824,ekte
50,Trøndelag - Trööndelage,fylke,SOM,alle,G35-G37,(G35-G37) Demyeliniserende sykdommer i sentralnervesystemet,oppholdsdogn,2025,342,dogn,ssb_14824,ekte
50,Trøndelag - Trööndelage,fylke,SOM,alle,G40-G47,(G40-G47) Episodiske tilstander og anfallsvise  forstyrrelser,pasienter,2025,10305,personer,ssb_14824,ekte
50,Trøndelag - Trööndelage,fylke,SOM,alle,G40-G47,(G40-G47) Episodiske tilstander og anfallsvise  forstyrrelser,pasienter_poliklinikk,2025,9504,personer,ssb_14824,ekte
50,Trøndelag - Trööndelage,fylke,SOM,alle,G40-G47,(G40-G47) Episodiske tilstander og anfallsvise  forstyrrelser,pasienter_dogn,2025,1158,personer,ssb_14824,ekte
50,Trøndelag - Trööndelage,fylke,SOM,alle,G40-G47,(G40-G47) Episodiske tilstander og anfallsvise  forstyrrelser,polikliniske_konsultasjoner,2025,21258,antall,ssb_14824,ekte
50,Trøndelag - Trööndelage,fylke,SOM,alle,G40-G47,(G40-G47) Episodiske tilstander og anfallsvise  forstyrrelser,dagbehandlinger,2025,90,antall,ssb_14824,ekte
50,Trøndelag - Trööndelage,fylke,SOM,alle,G40-G47,(G40-G47) Episodiske tilstander og anfallsvise  forstyrrelser,dognopphold,2025,1356,antall,ssb_14824,ekte
50,Trøndelag - Trööndelage,fylke,SOM,alle,G40-G47,(G40-G47) Episodiske tilstander og anfallsvise  forstyrrelser,oppholdsdogn,2025,3300,dogn,ssb_14824,ekte
50,Trøndelag - Trööndelage,fylke,SOM,alle,G50-G59,"(G50-G59) Sykdommer i nerver, nerverøtter og nervepleksus",pasienter,2025,2136,personer,ssb_14824,ekte
50,Trøndelag - Trööndelage,fylke,SOM,alle,G50-G59,"(G50-G59) Sykdommer i nerver, nerverøtter og nervepleksus",pasienter_poliklinikk,2025,1617,personer,ssb_14824,ekte
50,Trøndelag - Trööndelage,fylke,SOM,alle,G50-G59,"(G50-G59) Sykdommer i nerver, nerverøtter og nervepleksus",pasienter_dogn,2025,138,personer,ssb_14824,ekte
50,Trøndelag - Trööndelage,fylke,SOM,alle,G50-G59,"(G50-G59) Sykdommer i nerver, nerverøtter og nervepleksus",polikliniske_konsultasjoner,2025,2430,antall,ssb_14824,ekte
50,Trøndelag - Trööndelage,fylke,SOM,alle,G50-G59,"(G50-G59) Sykdommer i nerver, nerverøtter og nervepleksus",dagbehandlinger,2025,870,antall,ssb_14824,ekte
50,Trøndelag - Trööndelage,fylke,SOM,alle,G50-G59,"(G50-G59) Sykdommer i nerver, nerverøtter og nervepleksus",dognopphold,2025,144,antall,ssb_14824,ekte
50,Trøndelag - Trööndelage,fylke,SOM,alle,G50-G59,"(G50-G59) Sykdommer i nerver, nerverøtter og nervepleksus",oppholdsdogn,2025,300,dogn,ssb_14824,ekte
50,Trøndelag - Trööndelage,fylke,SOM,alle,G60-G64,(G60-G64) Polynevropatier og andre sykdommer i det perifere nervesystemet,pasienter,2025,573,personer,ssb_14824,ekte
50,Trøndelag - Trööndelage,fylke,SOM,alle,G60-G64,(G60-G64) Polynevropatier og andre sykdommer i det perifere nervesystemet,pasienter_poliklinikk,2025,555,personer,ssb_14824,ekte
50,Trøndelag - Trööndelage,fylke,SOM,alle,G60-G64,(G60-G64) Polynevropatier og andre sykdommer i det perifere nervesystemet,pasienter_dogn,2025,45,personer,ssb_14824,ekte
50,Trøndelag - Trööndelage,fylke,SOM,alle,G60-G64,(G60-G64) Polynevropatier og andre sykdommer i det perifere nervesystemet,polikliniske_konsultasjoner,2025,1098,antall,ssb_14824,ekte
50,Trøndelag - Trööndelage,fylke,SOM,alle,G60-G64,(G60-G64) Polynevropatier og andre sykdommer i det perifere nervesystemet,dagbehandlinger,2025,30,antall,ssb_14824,ekte
50,Trøndelag - Trööndelage,fylke,SOM,alle,G60-G64,(G60-G64) Polynevropatier og andre sykdommer i det perifere nervesystemet,dognopphold,2025,54,antall,ssb_14824,ekte
50,Trøndelag - Trööndelage,fylke,SOM,alle,G60-G64,(G60-G64) Polynevropatier og andre sykdommer i det perifere nervesystemet,oppholdsdogn,2025,522,dogn,ssb_14824,ekte
50,Trøndelag - Trööndelage,fylke,SOM,alle,G70-G73,(G70-G73) Sykdommer i nevromuskulær overgang og muskler,pasienter,2025,255,personer,ssb_14824,ekte
50,Trøndelag - Trööndelage,fylke,SOM,alle,G70-G73,(G70-G73) Sykdommer i nevromuskulær overgang og muskler,pasienter_poliklinikk,2025,240,personer,ssb_14824,ekte
50,Trøndelag - Trööndelage,fylke,SOM,alle,G70-G73,(G70-G73) Sykdommer i nevromuskulær overgang og muskler,pasienter_dogn,2025,45,personer,ssb_14824,ekte
50,Trøndelag - Trööndelage,fylke,SOM,alle,G70-G73,(G70-G73) Sykdommer i nevromuskulær overgang og muskler,polikliniske_konsultasjoner,2025,630,antall,ssb_14824,ekte
50,Trøndelag - Trööndelage,fylke,SOM,alle,G70-G73,(G70-G73) Sykdommer i nevromuskulær overgang og muskler,dagbehandlinger,2025,12,antall,ssb_14824,ekte
50,Trøndelag - Trööndelage,fylke,SOM,alle,G70-G73,(G70-G73) Sykdommer i nevromuskulær overgang og muskler,dognopphold,2025,66,antall,ssb_14824,ekte
50,Trøndelag - Trööndelage,fylke,SOM,alle,G70-G73,(G70-G73) Sykdommer i nevromuskulær overgang og muskler,oppholdsdogn,2025,288,dogn,ssb_14824,ekte
50,Trøndelag - Trööndelage,fylke,SOM,alle,G80-G83,(G80-G83) Cerebral parese og andre syndromer med lammelse,pasienter,2025,789,personer,ssb_14824,ekte
50,Trøndelag - Trööndelage,fylke,SOM,alle,G80-G83,(G80-G83) Cerebral parese og andre syndromer med lammelse,pasienter_poliklinikk,2025,705,personer,ssb_14824,ekte
50,Trøndelag - Trööndelage,fylke,SOM,alle,G80-G83,(G80-G83) Cerebral parese og andre syndromer med lammelse,pasienter_dogn,2025,165,personer,ssb_14824,ekte
50,Trøndelag - Trööndelage,fylke,SOM,alle,G80-G83,(G80-G83) Cerebral parese og andre syndromer med lammelse,polikliniske_konsultasjoner,2025,2346,antall,ssb_14824,ekte
50,Trøndelag - Trööndelage,fylke,SOM,alle,G80-G83,(G80-G83) Cerebral parese og andre syndromer med lammelse,dagbehandlinger,2025,240,antall,ssb_14824,ekte
50,Trøndelag - Trööndelage,fylke,SOM,alle,G80-G83,(G80-G83) Cerebral parese og andre syndromer med lammelse,dognopphold,2025,318,antall,ssb_14824,ekte
50,Trøndelag - Trööndelage,fylke,SOM,alle,G80-G83,(G80-G83) Cerebral parese og andre syndromer med lammelse,oppholdsdogn,2025,1350,dogn,ssb_14824,ekte
50,Trøndelag - Trööndelage,fylke,SOM,alle,G90-G99,(G90-G99) Andre sykdommer og tilstander i nervesystemet,pasienter,2025,864,personer,ssb_14824,ekte
50,Trøndelag - Trööndelage,fylke,SOM,alle,G90-G99,(G90-G99) Andre sykdommer og tilstander i nervesystemet,pasienter_poliklinikk,2025,765,personer,ssb_14824,ekte
50,Trøndelag - Trööndelage,fylke,SOM,alle,G90-G99,(G90-G99) Andre sykdommer og tilstander i nervesystemet,pasienter_dogn,2025,120,personer,ssb_14824,ekte
50,Trøndelag - Trööndelage,fylke,SOM,alle,G90-G99,(G90-G99) Andre sykdommer og tilstander i nervesystemet,polikliniske_konsultasjoner,2025,1782,antall,ssb_14824,ekte
50,Trøndelag - Trööndelage,fylke,SOM,alle,G90-G99,(G90-G99) Andre sykdommer og tilstander i nervesystemet,dagbehandlinger,2025,60,antall,ssb_14824,ekte
50,Trøndelag - Trööndelage,fylke,SOM,alle,G90-G99,(G90-G99) Andre sykdommer og tilstander i nervesystemet,dognopphold,2025,132,antall,ssb_14824,ekte
50,Trøndelag - Trööndelage,fylke,SOM,alle,G90-G99,(G90-G99) Andre sykdommer og tilstander i nervesystemet,oppholdsdogn,2025,660,dogn,ssb_14824,ekte
50,Trøndelag - Trööndelage,fylke,SOM,alle,H00-H06,"(H00-H06) Sykdommer i øyelokk (palpebra), tåreapparat og øyehule (orbita)",pasienter,2025,5148,personer,ssb_14824,ekte
50,Trøndelag - Trööndelage,fylke,SOM,alle,H00-H06,"(H00-H06) Sykdommer i øyelokk (palpebra), tåreapparat og øyehule (orbita)",pasienter_poliklinikk,2025,4569,personer,ssb_14824,ekte
50,Trøndelag - Trööndelage,fylke,SOM,alle,H00-H06,"(H00-H06) Sykdommer i øyelokk (palpebra), tåreapparat og øyehule (orbita)",pasienter_dogn,2025,24,personer,ssb_14824,ekte
50,Trøndelag - Trööndelage,fylke,SOM,alle,H00-H06,"(H00-H06) Sykdommer i øyelokk (palpebra), tåreapparat og øyehule (orbita)",polikliniske_konsultasjoner,2025,6408,antall,ssb_14824,ekte
50,Trøndelag - Trööndelage,fylke,SOM,alle,H00-H06,"(H00-H06) Sykdommer i øyelokk (palpebra), tåreapparat og øyehule (orbita)",dagbehandlinger,2025,1182,antall,ssb_14824,ekte
50,Trøndelag - Trööndelage,fylke,SOM,alle,H00-H06,"(H00-H06) Sykdommer i øyelokk (palpebra), tåreapparat og øyehule (orbita)",dognopphold,2025,24,antall,ssb_14824,ekte
50,Trøndelag - Trööndelage,fylke,SOM,alle,H00-H06,"(H00-H06) Sykdommer i øyelokk (palpebra), tåreapparat og øyehule (orbita)",oppholdsdogn,2025,60,dogn,ssb_14824,ekte
50,Trøndelag - Trööndelage,fylke,SOM,alle,H10-H13,(H10-H13) Sykdommer i conjunctiva,pasienter,2025,1338,personer,ssb_14824,ekte
50,Trøndelag - Trööndelage,fylke,SOM,alle,H10-H13,(H10-H13) Sykdommer i conjunctiva,pasienter_poliklinikk,2025,1311,personer,ssb_14824,ekte
50,Trøndelag - Trööndelage,fylke,SOM,alle,H10-H13,(H10-H13) Sykdommer i conjunctiva,pasienter_dogn,2025,0,personer,ssb_14824,ekte
50,Trøndelag - Trööndelage,fylke,SOM,alle,H10-H13,(H10-H13) Sykdommer i conjunctiva,polikliniske_konsultasjoner,2025,1968,antall,ssb_14824,ekte
50,Trøndelag - Trööndelage,fylke,SOM,alle,H10-H13,(H10-H13) Sykdommer i conjunctiva,dagbehandlinger,2025,84,antall,ssb_14824,ekte
50,Trøndelag - Trööndelage,fylke,SOM,alle,H10-H13,(H10-H13) Sykdommer i conjunctiva,dognopphold,2025,0,antall,ssb_14824,ekte
50,Trøndelag - Trööndelage,fylke,SOM,alle,H10-H13,(H10-H13) Sykdommer i conjunctiva,oppholdsdogn,2025,0,dogn,ssb_14824,ekte
50,Trøndelag - Trööndelage,fylke,SOM,alle,H15-H22,"(H15-H22) Sykdommer i senehinne, hornhinne, regnbuehinne og strålelegeme",pasienter,2025,3033,personer,ssb_14824,ekte
50,Trøndelag - Trööndelage,fylke,SOM,alle,H15-H22,"(H15-H22) Sykdommer i senehinne, hornhinne, regnbuehinne og strålelegeme",pasienter_poliklinikk,2025,3018,personer,ssb_14824,ekte
50,Trøndelag - Trööndelage,fylke,SOM,alle,H15-H22,"(H15-H22) Sykdommer i senehinne, hornhinne, regnbuehinne og strålelegeme",pasienter_dogn,2025,39,personer,ssb_14824,ekte
50,Trøndelag - Trööndelage,fylke,SOM,alle,H15-H22,"(H15-H22) Sykdommer i senehinne, hornhinne, regnbuehinne og strålelegeme",polikliniske_konsultasjoner,2025,7836,antall,ssb_14824,ekte
